,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
0,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,1,-0.886,0.0,0.689,0.311
1,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,2,-0.886,0.0,0.689,0.311
2,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,3,0.0,0.0,1.0,0.0
3,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,4,-0.886,0.0,0.689,0.311
4,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,5,0.0,0.0,1.0,0.0
5,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,6,-0.25,0.0,0.882,0.118
6,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,7,-0.886,0.0,0.689,0.311
7,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,8,0.0,0.0,1.0,0.0
8,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,9,-0.25,0.0,0.882,0.118
9,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,10,0.3818,0.167,0.833,0.0
10,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,11,-0.886,0.0,0.689,0.311
11,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,12,0.0,0.0,1.0,0.0
12,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,13,-0.25,0.0,0.882,0.118
